Order ID,Market,Order Type,Side,Total Quantity,Remaining Quantity,Price Per Unit,Avg Price,Total Trade Value,Fee,TDS,Status,Date (in UTC)
1609011254,trxinr,market,buy,20.0,0.0,0.0,5.373,577.38258,0.04 trx,0.0 ,done,2022-10-21 04:42:34
1609015336,trxinr,market,buy,236.0,0.0,0.0,5.399,6879.211436,0.472 trx,0.0 ,done,2022-10-21 04:43:18
1609017165,trxinr,market,buy,302.0,0.0,0.0,5.399,8803.058702,0.604 trx,0.0 ,done,2022-10-21 04:43:35
1609018583,trxinr,market,buy,69.0,0.0,0.0,5.435,2038.206525,0.138 trx,0.0 ,done,2022-10-21 04:43:49
1609021239,trxinr,market,buy,208.0,0.0,0.0,5.387,6036.111952,0.416 trx,0.0 ,done,2022-10-21 04:44:22
1609021745,trxinr,market,buy,750.0,0.0,0.0,5.389,21780.99075,1.5 trx,0.0 ,done,2022-10-21 04:44:27
1609022806,trxinr,market,buy,59.0,0.0,0.0,5.398,1719.165836,0.118 trx,0.0 ,done,2022-10-21 04:44:40
1609037791,trxinr,limit,buy,20461.0,20461.0,5.342,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 04:47:12
1609039736,trxinr,limit,buy,13585.0,13398.0,5.364,5.364,5380.456752,0.374 trx,0.0 ,cancel,2022-10-21 04:47:30
1609041615,trxinr,market,buy,94.0,0.0,0.0,5.38,2720.7736,0.188 trx,0.0 ,done,2022-10-21 04:47:52
1609042862,trxinr,market,buy,97.0,0.0,0.0,5.38,2807.6068,0.194 trx,0.0 ,done,2022-10-21 04:48:07
1609047458,trxinr,market,buy,20.0,0.0,0.0,5.397,582.55218,0.04 trx,0.0 ,done,2022-10-21 04:48:53
1609048683,trxinr,market,buy,20.0,0.0,0.0,5.397,582.55218,0.04 trx,0.0 ,done,2022-10-21 04:49:07
1609054541,trxinr,limit,buy,13430.0,13430.0,5.342,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 04:49:58
1609057565,trxinr,limit,buy,20063.0,20007.0,5.364,5.364,1611.259776,0.112 trx,0.0 ,cancel,2022-10-21 04:50:26
1609084958,trxinr,market,buy,140.0,0.0,0.0,5.399,4080.88814,0.28 trx,0.0 ,done,2022-10-21 04:55:18
1609106256,trxinr,limit,buy,26549.0,26549.0,5.365,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 04:59:17
1609125781,trxinr,limit,buy,26475.0,25292.0,5.38,5.38,34241.2252,2.366 trx,0.0 ,cancel,2022-10-21 05:02:39
1609131722,trxinr,limit,buy,19025.0,19025.0,5.364,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 05:03:35
1609135161,trxinr,limit,buy,25472.0,25472.0,5.342,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 05:04:11
1609138931,trxinr,limit,buy,25367.0,21698.0,5.364,5.364,105566.287824,7.338 trx,0.0 ,cancel,2022-10-21 05:04:55
1609267530,trxinr,limit,buy,21650.0,21559.0,5.376,5.376,2630.025216,0.182 trx,0.0 ,cancel,2022-10-21 05:29:14
1609274585,trxinr,limit,buy,21547.0,17977.0,5.379,5.379,103293.09837,7.14 trx,0.0 ,cancel,2022-10-21 05:30:25
1609278260,trxinr,limit,buy,17910.0,15300.0,5.399,5.399,76079.41461,5.22 trx,0.0 ,cancel,2022-10-21 05:31:13
1609281201,trxinr,limit,buy,15312.0,15292.0,5.395,5.395,582.1205,0.04 trx,0.0 ,cancel,2022-10-21 05:31:46
1609284902,trxinr,limit,buy,15289.0,11908.0,5.396,5.396,98443.954896,6.762 trx,0.0 ,cancel,2022-10-21 05:32:31
1609285999,trxinr,limit,buy,11952.0,11862.0,5.376,5.376,2601.12384,0.18 trx,0.0 ,cancel,2022-10-21 05:32:45
1609291059,trxinr,limit,buy,11818.0,8219.0,5.396,5.396,104791.420784,7.198 trx,0.0 ,cancel,2022-10-21 05:33:46
1609294070,trxinr,limit,buy,8227.0,8227.0,5.391,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 05:34:15
1609298217,trxinr,limit,buy,8302.0,8302.0,5.342,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 05:34:55
1609305673,trxinr,limit,buy,8230.0,0.0,5.389,5.389,239010.07183,16.46 trx,0.0 ,done,2022-10-21 05:36:19
1609623032,trxinr,limit,buy,16042.0,16042.0,5.361,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 06:34:52
1609627164,trxinr,limit,buy,16021.0,15528.0,5.368,5.368,14206.004032,0.986 trx,0.0 ,cancel,2022-10-21 06:35:48
1609637692,trxinr,limit,buy,15580.0,13976.0,5.35,5.35,45910.49,3.208 trx,0.0 ,cancel,2022-10-21 06:37:54
1609829371,trxinr,limit,buy,13942.0,13770.0,5.363,5.363,4947.024268,0.344 trx,0.0 ,cancel,2022-10-21 07:13:03
1609840053,trxinr,limit,buy,13729.0,7035.0,5.379,5.379,193681.792854,13.388 trx,0.0 ,cancel,2022-10-21 07:14:57
1609851319,trxinr,limit,buy,7056.0,6884.0,5.363,5.363,4947.024268,0.344 trx,0.0 ,cancel,2022-10-21 07:16:58
1609904029,trxinr,limit,buy,6879.0,6558.0,5.367,5.367,9246.305169,0.642 trx,0.0 ,cancel,2022-10-21 07:26:34
1610172474,trxinr,limit,buy,6553.0,6528.0,5.371,5.371,721.191025,0.05 trx,0.0 ,cancel,2022-10-21 08:17:11
1610188653,trxinr,limit,buy,6533.0,5334.0,5.367,5.367,34536.822111,2.398 trx,0.0 ,cancel,2022-10-21 08:19:44
1610216083,trxinr,limit,buy,5355.0,5296.0,5.346,5.346,1686.203244,0.118 trx,0.0 ,cancel,2022-10-21 08:24:27
1610234329,trxinr,limit,buy,5264.0,0.0,5.378,5.378,152250.061376,10.528 trx,0.0 ,done,2022-10-21 08:27:38
1610454778,trxinr,limit,buy,7549.0,7378.0,5.299,5.299,4801.577571,0.342 trx,0.0 ,cancel,2022-10-21 09:03:29
1610497018,trxinr,limit,buy,7375.0,7375.0,5.301,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:10:37
1610499305,trxinr,limit,buy,7372.0,7372.0,5.303,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:11:03
1610556009,trxinr,limit,buy,16718.0,16718.0,5.298,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:20:27
1610560500,trxinr,limit,buy,16708.0,16708.0,5.301,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:21:12
1610567019,trxinr,limit,buy,16702.0,16702.0,5.303,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:22:14
1610586537,trxinr,limit,buy,16696.0,16696.0,5.305,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:25:18
1610588328,trxinr,limit,buy,22095.0,7766.0,5.345,5.345,409365.559225,28.658 trx,0.0 ,cancel,2022-10-21 09:25:42
1610589928,trxinr,limit,buy,7804.0,7804.0,5.319,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:25:58
1610605188,trxinr,limit,buy,7834.0,7834.0,5.298,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:28:38
1610607554,trxinr,limit,buy,7830.0,7830.0,5.301,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:29:01
1610608945,trxinr,limit,buy,7827.0,7827.0,5.303,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:29:16
1610610337,trxinr,limit,buy,7824.0,7824.0,5.305,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:29:34
1610613673,trxinr,limit,buy,7806.0,7749.0,5.317,5.317,1611.417873,0.114 trx,0.0 ,cancel,2022-10-21 09:30:13
1610615757,trxinr,limit,buy,7748.0,6598.0,5.318,5.318,32523.2926,2.3 trx,0.0 ,cancel,2022-10-21 09:30:37
1610619173,trxinr,limit,buy,6565.0,5692.0,5.345,5.345,24940.758825,1.746 trx,0.0 ,cancel,2022-10-21 09:31:09
1610628068,trxinr,limit,buy,5742.0,5742.0,5.298,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 09:32:36
1610636019,trxinr,limit,buy,5710.0,3498.0,5.328,5.328,62793.335808,4.424 trx,0.0 ,cancel,2022-10-21 09:33:56
1610637277,trxinr,limit,buy,3485.0,0.0,5.348,5.348,99674.84744,6.97 trx,0.0 ,done,2022-10-21 09:34:11
1611866781,trxinr,market,buy,958.0,0.0,0.0,5.288,26788.500352,1.916 trx,0.0 ,done,2022-10-21 13:06:17
1611867829,trxinr,limit,buy,5486.0,5486.0,5.274,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 13:06:27
1611869152,trxinr,limit,buy,5471.0,5471.0,5.288,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 13:06:40
1611880881,trxinr,limit,buy,5502.0,5502.0,5.259,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 13:08:30
1611896835,trxinr,limit,buy,5486.0,5486.0,5.274,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 13:11:19
1611901649,trxinr,limit,buy,5446.0,5353.0,5.313,5.313,2625.201117,0.186 trx,0.0 ,cancel,2022-10-21 13:12:12
1611904112,trxinr,limit,buy,5351.0,5351.0,5.315,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 13:12:33
1611926283,trxinr,limit,buy,5357.0,0.0,5.309,5.309,150989.621717,10.714 trx,0.0 ,done,2022-10-21 13:16:23
1612199642,trxinr,market,buy,188.0,0.0,0.0,5.323,5326.853852,0.376 trx,0.0 ,done,2022-10-21 14:01:00
1612199909,trxinr,limit,buy,9054.0,9054.0,5.301,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 14:01:10
1612202172,trxinr,limit,buy,6791.0,6700.0,5.301,5.301,2557.154691,0.182 trx,0.0 ,cancel,2022-10-21 14:01:30
1612204322,trxinr,market,buy,96.0,0.0,0.0,5.323,2720.095584,0.192 trx,0.0 ,done,2022-10-21 14:01:49
1612208053,trxinr,limit,buy,8864.0,8864.0,5.303,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 14:02:30
1612213294,trxinr,limit,buy,8855.0,8505.0,5.308,5.308,9861.2024,0.7 trx,0.0 ,cancel,2022-10-21 14:03:35
1612218734,trxinr,limit,buy,6387.0,6387.0,5.301,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 14:04:35
1612219841,trxinr,market,buy,28.0,0.0,0.0,5.323,793.361212,0.056 trx,0.0 ,done,2022-10-21 14:04:48
1612221581,trxinr,market,buy,36.0,0.0,0.0,5.347,1029.254724,0.072 trx,0.0 ,done,2022-10-21 14:05:06
1612222732,trxinr,market,buy,20.0,0.0,0.0,5.323,566.68658,0.04 trx,0.0 ,done,2022-10-21 14:05:21
1612223221,trxinr,limit,buy,6317.0,6317.0,5.307,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-21 14:05:31
1612241025,trxinr,limit,buy,8432.0,763.0,5.301,5.301,215503.509069,15.338 trx,0.0 ,cancel,2022-10-21 14:08:47
1612263755,trxinr,limit,buy,761.0,664.0,5.316,5.316,2741.206032,0.194 trx,0.0 ,cancel,2022-10-21 14:12:56
1612268129,trxinr,market,buy,561.0,0.0,0.0,5.332,15952.074984,1.122 trx,0.0 ,done,2022-10-21 14:13:43
1612269383,trxinr,market,buy,101.0,0.0,0.0,5.332,2871.452624,0.202 trx,0.0 ,done,2022-10-21 14:13:58
1617010779,trxinr,market,buy,47.0,0.0,0.0,5.306,1323.220892,0.094 trx,0.0 ,done,2022-10-22 04:39:50
1617011797,trxinr,limit,buy,28681.0,28681.0,5.291,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 04:40:01
1617013360,trxinr,limit,buy,28654.0,28558.0,5.296,5.296,2692.571136,0.192 trx,0.0 ,cancel,2022-10-22 04:40:21
1617037694,trxinr,limit,buy,21418.0,21418.0,5.296,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 04:45:11
1617038346,trxinr,market,buy,655.0,0.0,0.0,5.306,18440.63158,1.31 trx,0.0 ,done,2022-10-22 04:45:21
1617039712,trxinr,market,buy,622.0,0.0,0.0,5.322,17617.331448,1.244 trx,0.0 ,done,2022-10-22 04:45:39
1617043892,trxinr,limit,buy,20476.0,20420.0,5.291,5.291,1567.702136,0.112 trx,0.0 ,cancel,2022-10-22 04:46:31
1617051542,trxinr,limit,buy,20415.0,20415.0,5.296,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 04:47:40
1617054039,trxinr,limit,buy,20407.0,20407.0,5.298,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 04:48:05
1617055618,trxinr,limit,buy,6792.0,6792.0,5.306,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 04:48:23
1617057331,trxinr,limit,buy,27144.0,27144.0,5.311,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 04:48:42
1617058520,trxinr,limit,buy,27087.0,26716.0,5.322,5.322,10508.086764,0.742 trx,0.0 ,cancel,2022-10-22 04:49:00
1617062391,trxinr,limit,buy,26792.0,26792.0,5.307,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 04:49:51
1617067584,trxinr,limit,buy,26873.0,26786.0,5.291,5.291,2435.537247,0.174 trx,0.0 ,cancel,2022-10-22 04:51:06
1617075451,trxinr,limit,buy,20089.0,17283.0,5.291,5.291,78553.074886,5.612 trx,0.0 ,cancel,2022-10-22 04:52:50
1617076000,trxinr,market,buy,414.0,0.0,0.0,5.307,11659.999086,0.828 trx,0.0 ,done,2022-10-22 04:53:01
1617077367,trxinr,market,buy,20.0,0.0,0.0,5.307,563.28498,0.04 trx,0.0 ,done,2022-10-22 04:53:17
1617078418,trxinr,market,buy,20.0,0.0,0.0,5.338,569.88488,0.04 trx,0.0 ,done,2022-10-22 04:53:32
1617085466,trxinr,limit,buy,17593.0,17562.0,5.306,5.306,872.762716,0.062 trx,0.0 ,cancel,2022-10-22 04:54:44
1617098207,trxinr,limit,buy,23493.0,16902.0,5.291,5.291,184512.942471,13.182 trx,0.0 ,cancel,2022-10-22 04:56:59
1617169622,trxinr,limit,buy,12669.0,12489.0,5.294,5.294,5044.75848,0.36 trx,0.0 ,cancel,2022-10-22 05:10:35
1617191082,trxinr,limit,buy,12534.0,12292.0,5.294,5.294,6782.397512,0.484 trx,0.0 ,cancel,2022-10-22 05:14:58
1617193194,trxinr,market,buy,513.0,0.0,0.0,5.308,14453.705232,1.026 trx,0.0 ,done,2022-10-22 05:15:26
1617194293,trxinr,market,buy,21.0,0.0,0.0,5.308,591.672144,0.042 trx,0.0 ,done,2022-10-22 05:15:41
1617204630,trxinr,limit,buy,11918.0,11732.0,5.309,5.309,5242.499466,0.372 trx,0.0 ,cancel,2022-10-22 05:17:33
1617213745,trxinr,limit,buy,11812.0,11812.0,5.294,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 05:19:04
1617217144,trxinr,limit,buy,11783.0,11710.0,5.307,5.307,2055.990177,0.146 trx,0.0 ,cancel,2022-10-22 05:19:37
1617219562,trxinr,market,buy,981.0,0.0,0.0,5.308,27639.541584,1.962 trx,0.0 ,done,2022-10-22 05:20:06
1617220374,trxinr,market,buy,558.0,0.0,0.0,5.308,15721.574112,1.116 trx,0.0 ,done,2022-10-22 05:20:16
1617224377,trxinr,limit,buy,10599.0,10561.0,5.294,5.294,1065.004568,0.076 trx,0.0 ,cancel,2022-10-22 05:20:56
1617282905,trxinr,limit,buy,14015.0,1472.0,5.324,5.324,355531.033968,25.086 trx,0.0 ,cancel,2022-10-22 05:30:50
1617286691,trxinr,limit,buy,1481.0,1420.0,5.294,5.294,1709.612596,0.122 trx,0.0 ,cancel,2022-10-22 05:31:34
1617299404,trxinr,limit,buy,1419.0,1346.0,5.296,5.296,2047.475968,0.146 trx,0.0 ,cancel,2022-10-22 05:33:49
1617392428,trxinr,limit,buy,12339.0,12339.0,5.296,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 05:50:40
1617398546,trxinr,market,buy,36.0,0.0,0.0,5.311,1015.441956,0.072 trx,0.0 ,done,2022-10-22 05:52:03
1617408153,trxinr,limit,buy,12288.0,12112.0,5.306,5.306,4955.039936,0.352 trx,0.0 ,cancel,2022-10-22 05:53:53
1617413202,trxinr,limit,buy,12179.0,12179.0,5.296,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 05:55:02
1617415188,trxinr,limit,buy,12156.0,12122.0,5.306,5.306,957.223624,0.068 trx,0.0 ,cancel,2022-10-22 05:55:28
1617426016,trxinr,limit,buy,16169.0,16102.0,5.308,5.308,1887.715888,0.134 trx,0.0 ,cancel,2022-10-22 05:57:32
1617433714,trxinr,limit,buy,16138.0,16138.0,5.296,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 05:58:52
1617439557,trxinr,limit,buy,16123.0,16123.0,5.301,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 06:00:02
1617442790,trxinr,limit,buy,16117.0,16053.0,5.303,5.303,1799.795776,0.128 trx,0.0 ,cancel,2022-10-22 06:00:42
1617444876,trxinr,limit,buy,16047.0,16047.0,5.305,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 06:01:09
1617446768,trxinr,limit,buy,16041.0,16041.0,5.307,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 06:01:32
1617450136,trxinr,limit,buy,16035.0,16035.0,5.309,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 06:02:09
1617451823,trxinr,limit,buy,16029.0,16029.0,5.311,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 06:02:28
1617453115,trxinr,limit,buy,16020.0,16020.0,5.314,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 06:02:44
1617454585,trxinr,limit,buy,16008.0,15955.0,5.318,5.318,1498.899572,0.106 trx,0.0 ,cancel,2022-10-22 06:03:03
1617486691,trxinr,limit,buy,16018.0,15734.0,5.297,5.297,7968.531356,0.568 trx,0.0 ,cancel,2022-10-22 06:08:40
1617534378,trxinr,limit,buy,15639.0,13181.0,5.329,5.329,69802.876378,4.916 trx,0.0 ,cancel,2022-10-22 06:17:05
1617537364,trxinr,limit,buy,13219.0,13219.0,5.314,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 06:17:34
1617539476,trxinr,limit,buy,13184.0,0.0,5.328,5.328,374261.907456,26.368 trx,0.0 ,done,2022-10-22 06:17:59
1617629576,trxinr,limit,buy,10574.0,10506.0,5.296,5.296,1907.237888,0.136 trx,0.0 ,cancel,2022-10-22 06:35:30
1617630214,trxinr,limit,buy,5253.0,5201.0,5.296,5.296,1458.476032,0.104 trx,0.0 ,cancel,2022-10-22 06:35:40
1617630620,trxinr,market,buy,2504.0,0.0,0.0,5.311,70629.629384,5.008 trx,0.0 ,done,2022-10-22 06:35:50
1617634017,trxinr,limit,buy,7943.0,7776.0,5.296,5.296,4683.951872,0.334 trx,0.0 ,cancel,2022-10-22 06:36:35
1617650317,trxinr,limit,buy,7752.0,0.0,5.312,5.308,218411.545728,15.504 trx,0.0 ,done,2022-10-22 06:40:12
1617713057,trxinr,market,buy,16962.0,0.0,0.0,5.308,477902.043168,33.924 trx,0.0 ,done,2022-10-22 06:52:35
1618041385,trxinr,limit,buy,12651.0,12275.0,5.276,5.276,10466.402176,0.752 trx,0.0 ,cancel,2022-10-22 07:55:26
1618048629,trxinr,market,buy,938.0,0.0,0.0,5.292,26268.937632,1.876 trx,0.0 ,done,2022-10-22 07:56:34
1618065690,trxinr,market,buy,53.0,0.0,0.0,5.292,1484.278992,0.106 trx,0.0 ,done,2022-10-22 07:59:48
1618084216,trxinr,limit,buy,15498.0,15498.0,5.276,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 08:03:11
1618086949,trxinr,market,buy,912.0,0.0,0.0,5.308,25695.475968,1.824 trx,0.0 ,done,2022-10-22 08:03:44
1618087798,trxinr,limit,buy,14581.0,14581.0,5.276,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 08:03:53
1618088960,trxinr,limit,buy,10936.0,10871.0,5.276,5.276,1809.35144,0.13 trx,0.0 ,cancel,2022-10-22 08:04:04
1618100060,trxinr,market,buy,395.0,0.0,0.0,5.308,11129.07128,0.79 trx,0.0 ,done,2022-10-22 08:06:16
1618101155,trxinr,market,buy,1941.0,0.0,0.0,5.308,54687.411024,3.882 trx,0.0 ,done,2022-10-22 08:06:25
1618112016,trxinr,limit,buy,12129.0,12129.0,5.292,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 08:08:37
1618121619,trxinr,limit,buy,12166.0,9042.0,5.276,5.276,86960.213824,6.248 trx,0.0 ,cancel,2022-10-22 08:10:49
1618187945,trxinr,limit,buy,9016.0,8993.0,5.291,5.291,643.877663,0.046 trx,0.0 ,cancel,2022-10-22 08:24:10
1618196454,trxinr,limit,buy,8991.0,8959.0,5.292,5.292,896.168448,0.064 trx,0.0 ,cancel,2022-10-22 08:25:36
1618234335,trxinr,limit,buy,19916.0,18475.0,5.293,5.293,40370.838409,2.882 trx,0.0 ,cancel,2022-10-22 08:33:15
1618311693,trxinr,limit,buy,18412.0,18412.0,5.311,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 08:49:43
1618314019,trxinr,limit,buy,18482.0,18482.0,5.291,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 08:50:07
1618315802,trxinr,limit,buy,18492.0,18422.0,5.288,5.288,1957.40608,0.14 trx,0.0 ,cancel,2022-10-22 08:50:32
1618348126,trxinr,limit,buy,18367.0,18354.0,5.304,5.304,365.721408,0.026 trx,0.0 ,cancel,2022-10-22 08:57:39
1618405127,trxinr,limit,buy,18447.0,18447.0,5.277,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 09:09:29
1618407067,trxinr,limit,buy,18433.0,18395.0,5.281,5.281,1059.780518,0.076 trx,0.0 ,cancel,2022-10-22 09:09:53
1618434745,trxinr,limit,buy,18343.0,18259.0,5.296,5.296,2355.999744,0.168 trx,0.0 ,cancel,2022-10-22 09:15:54
1618442803,trxinr,limit,buy,18315.0,18273.0,5.28,5.28,1170.8928,0.084 trx,0.0 ,cancel,2022-10-22 09:17:35
1618463902,trxinr,limit,buy,18221.0,18135.0,5.295,5.295,2411.18415,0.172 trx,0.0 ,cancel,2022-10-22 09:22:16
1618478170,trxinr,limit,buy,18186.0,18186.0,5.28,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 09:25:23
1618483697,trxinr,limit,buy,18162.0,18021.0,5.287,5.287,3941.284029,0.282 trx,0.0 ,cancel,2022-10-22 09:26:37
1618516971,trxinr,market,buy,743.0,0.0,0.0,5.305,20910.267575,1.486 trx,0.0 ,done,2022-10-22 09:33:34
1618517785,trxinr,limit,buy,17299.0,17269.0,5.28,5.28,836.352,0.06 trx,0.0 ,cancel,2022-10-22 09:33:42
1618535815,trxinr,limit,buy,12915.0,12834.0,5.295,5.295,2270.999025,0.162 trx,0.0 ,cancel,2022-10-22 09:37:29
1618543233,trxinr,market,buy,56.0,0.0,0.0,5.309,1578.386936,0.112 trx,0.0 ,done,2022-10-22 09:39:11
1618549458,trxinr,market,buy,69.0,0.0,0.0,5.308,1944.065616,0.138 trx,0.0 ,done,2022-10-22 09:40:33
1618550652,trxinr,market,buy,73.0,0.0,0.0,5.308,2056.765072,0.146 trx,0.0 ,done,2022-10-22 09:40:50
1618551694,trxinr,market,buy,20.0,0.0,0.0,5.308,563.49728,0.04 trx,0.0 ,done,2022-10-22 09:41:06
1618566971,trxinr,limit,buy,12688.0,12509.0,5.296,5.296,5020.523264,0.358 trx,0.0 ,cancel,2022-10-22 09:44:34
1618579751,trxinr,market,buy,1338.0,0.0,0.0,5.311,37740.592698,2.676 trx,0.0 ,done,2022-10-22 09:47:14
1618600384,trxinr,market,buy,2878.0,0.0,0.0,5.313,81243.287895,5.756 trx,0.0 ,done,2022-10-22 09:51:29
1618606933,trxinr,limit,buy,9378.0,8932.0,5.298,5.298,12518.686584,0.892 trx,0.0 ,cancel,2022-10-22 09:52:52
1618614274,trxinr,market,buy,90.0,0.0,0.0,5.314,2541.47364,0.18 trx,0.0 ,done,2022-10-22 09:54:30
1618615206,trxinr,market,buy,79.0,0.0,0.0,5.314,2230.849084,0.158 trx,0.0 ,done,2022-10-22 09:54:39
1618618112,trxinr,market,buy,37.0,0.0,0.0,5.312,1044.041728,0.074 trx,0.0 ,done,2022-10-22 09:55:18
1618640798,trxinr,market,buy,402.0,0.0,0.0,5.314,11351.915592,0.804 trx,0.0 ,done,2022-10-22 09:59:50
1618641806,trxinr,market,buy,493.0,0.0,0.0,5.314,13921.627828,0.986 trx,0.0 ,done,2022-10-22 10:00:04
1618642725,trxinr,market,buy,92.0,0.0,0.0,5.314,2597.950832,0.184 trx,0.0 ,done,2022-10-22 10:00:12
1618644057,trxinr,market,buy,350.0,0.0,0.0,5.314,9883.5086,0.7 trx,0.0 ,done,2022-10-22 10:00:33
1618657129,trxinr,limit,buy,10513.0,10433.0,5.297,5.297,2244.65672,0.16 trx,0.0 ,cancel,2022-10-22 10:03:18
1618995099,trxinr,limit,buy,10419.0,10419.0,5.304,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 11:13:02
1619008438,trxinr,limit,buy,10405.0,7878.0,5.311,5.311,71278.383967,5.054 trx,0.0 ,cancel,2022-10-22 11:16:11
1619129271,trxinr,limit,buy,7866.0,7416.0,5.319,5.319,12731.29245,0.9 trx,0.0 ,cancel,2022-10-22 11:41:48
1619136139,trxinr,limit,buy,7420.0,6765.0,5.316,5.316,18510.20568,1.31 trx,0.0 ,cancel,2022-10-22 11:43:07
1619281135,trxinr,limit,buy,6773.0,6642.0,5.31,5.31,3693.6891,0.262 trx,0.0 ,cancel,2022-10-22 12:13:45
1619305301,trxinr,limit,buy,6650.0,6650.0,5.304,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 12:18:46
1619327894,trxinr,limit,buy,6901.0,6901.0,5.111,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 12:23:10
1619339573,trxinr,limit,buy,6641.0,6516.0,5.311,5.311,3525.840125,0.25 trx,0.0 ,cancel,2022-10-22 12:25:17
1619359348,trxinr,limit,buy,6513.0,6477.0,5.313,5.313,1016.206884,0.072 trx,0.0 ,cancel,2022-10-22 12:29:12
1619365055,trxinr,limit,buy,6462.0,5625.0,5.326,5.326,23742.573012,1.674 trx,0.0 ,cancel,2022-10-22 12:30:25
1619371307,trxinr,limit,buy,5640.0,5567.0,5.311,5.311,2059.090633,0.146 trx,0.0 ,cancel,2022-10-22 12:31:37
1619403431,trxinr,limit,buy,5565.0,5565.0,5.313,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 12:37:49
1619411433,trxinr,limit,buy,5550.0,94.0,5.328,5.328,154882.658304,10.912 trx,0.0 ,cancel,2022-10-22 12:39:20
1619417012,trxinr,limit,buy,94.0,94.0,5.311,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 12:40:23
1619418026,trxinr,limit,buy,94.0,94.0,5.313,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 12:40:35
1619467084,trxinr,limit,buy,5716.0,5716.0,5.314,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 12:49:56
1619472178,trxinr,limit,buy,7672.0,7672.0,5.279,0.0,0.0,0.0 ,0.0 ,cancel,2022-10-22 12:50:56
1619516008,trxinr,limit,buy,7654.0,5794.0,5.291,5.291,52070.10666,3.72 trx,0.0 ,cancel,2022-10-22 12:59:09
1619637413,trxinr,limit,buy,5787.0,5723.0,5.298,5.298,1796.403456,0.128 trx,0.0 ,cancel,2022-10-22 13:21:07
